"","BATTER_ID","BATTER","PITCHER_ID","PITCHER","GAME_DATE","LAUNCH_ANGLE","EXIT_SPEED","EXIT_DIRECTION","HIT_DISTANCE","HANG_TIME","HIT_SPIN_RATE","PLAY_OUTCOME","VIDEO_LINK","weight","numbases","xdist","ydist","xbin","ybin","hit","wOBA_val","bin_count","bin_slg","bin_avg","bin_wOBA"
"1",475174,"Alonso, Yonder",502190,"Leake, Mike","4/1/2018",5.072865,82.25887,38.02812,72.895,0.65,"4206.183","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/0d38d01c/video_1522621744505_4500k.mp4","#N/A",0,8.84815549891646,72.3560029939949,"(0,15]","(60,75]",0,0,16,0.0625,0.0625,0.054375
"2",592387,"Healy, Ryon",545333,"Bauer, Trevor","4/1/2018",-4.772407,103.7658,7.277498,27.81848,0.181,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/ea115776/video_1522621710534_4500k.mp4","#N/A",0,17.020395749572,22.0039532365971,"(15,30]","(15,30]",0,0,126,0.349206349206349,0.341269841269841,0.29965873015873
"3",543829,"Gordon, Dee",545333,"Bauer, Trevor","4/1/2018",43.17503,87.28809,-33.08096,279.8818,5.316,"4577.965","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/b294ccdb/video_1522621766943_4500k.mp4","#N/A",0,273.847662365307,57.8038042718364,"(270,285]","(45,60]",0,0,15,0.4,0.2,0.2434
"4",516416,"Segura, Jean",545333,"Bauer, Trevor","4/1/2018",-4.8261,85.95699,22.02579,20.33284,0.155,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/a2b5e0bd/video_1522621742796_4500k.mp4","#N/A",1,7.93624804526295,18.7200520680275,"(0,15]","(15,30]",1,0.87,178,0.224719101123595,0.213483146067416,0.189629213483146
"5",592387,"Healy, Ryon",580792,"Goody, Nick","4/1/2018",-7.276263,75.25285,-20.37758,17.17714,0.146,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/86964308/video_1522623820477_4500k.mp4","#N/A",0,15.6152767264603,7.15662429750707,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"6",475174,"Alonso, Yonder",502190,"Leake, Mike","4/1/2018",27.55415,103.8099,-11.8919,382.8234,5.243,"2760.399","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/267ec989/video_1522621748902_4500k.mp4","#N/A",0,320.668768888273,209.105945030836,"(315,330]","(195,210]",0,0,7,2.14285714285714,0.714285714285714,1.12042857142857
"7",571745,"Haniger, Mitch",621397,"Olson, Tyler","4/1/2018",33.87546,107.8906,-26.91051,403.0979,6.257,"2953.188","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/afc60c8d/video_1522622455636_4500k.mp4","#N/A",4,383.173860896046,125.162731315785,"(375,390]","(120,135]",1,1.94,3,4,1,1.94
"8",543829,"Gordon, Dee",519096,"Otero, Dan","4/1/2018",33.65337,100.2237,35.93828,370.1053,5.794,"2678.448","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/47a650ce/video_1522622457087_4500k.mp4","#N/A",4,58.2909662871366,365.486109636744,"(45,60]","(360,375]",1,1.94,4,3.5,1,1.75925
"9",429664,"Cano, Robinson",545333,"Bauer, Trevor","4/1/2018",11.60366,111.7377,42.8051,236.1651,1.872,"2423.334","Double","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/b07d1f70/video_1522621730472_4500k.mp4","#N/A",2,9.04485475191111,235.991832614027,"(0,15]","(225,240]",1,1.217,7,1.42857142857143,0.857142857142857,0.944
"10",543829,"Gordon, Dee",580792,"Goody, Nick","4/1/2018",21.37346,94.14671,-2.868045,317.1108,3.699,"1394.838","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/0a743b33/video_1522623812583_4500k.mp4","#N/A",0,235.169944928022,212.73071353049,"(225,240]","(210,225]",0,0,6,0.5,0.166666666666667,0.254833333333333
